HeartSafe,SmartAlert,Profit
2285,4000.5,177140.0
2286,3999.8,177144.0
2287,3999.1,177148.0
2288,3998.4,177152.0
2289,3997.7,177156.0
2290,3997.0,177160.0
2291,3996.3,177164.0
2292,3995.6,177168.0
2293,3994.9,177172.0
2294,3994.2,177176.0
2295,3993.5,177180.0
2296,3992.8,177184.0
2297,3992.1,177188.0
2298,3991.4,177192.0
2299,3990.7,177196.0
2300,3990.0,177200.0
2301,3989.3,177204.0
2302,3988.6,177208.0
2303,3987.9,177212.0
2304,3987.2,177216.0
2305,3986.5,177220.0
2306,3985.8,177224.0
2307,3985.1,177228.0
2308,3984.4,177232.0
2309,3983.7,177236.0
2310,3983.0,177240.0
2311,3982.3,177244.0
2312,3981.6,177248.0
2313,3980.9,177252.0
2314,3980.2,177256.0
2315,3979.5,177260.0
2316,3978.8,177264.0
2317,3978.1,177268.0
2318,3977.4,177272.0
2319,3976.7,177276.0
2320,3976.0,177280.0
2321,3975.3,177284.0
2322,3974.6,177288.0
2323,3973.9,177292.0
2324,3973.2,177296.0
2325,3972.5,177300.0
2326,3971.8,177304.0
2327,3971.1,177308.0
2328,3970.4,177312.0
2329,3969.7,177316.0
2330,3969.0,177320.0
2331,3968.3,177324.0
2332,3967.6,177328.0
2333,3966.9,177332.0
2334,3966.2,177336.0
2335,3965.5,177340.0
2336,3964.8,177344.0
2337,3964.1,177348.0
2338,3963.4,177352.0
2339,3962.7,177356.0
2340,3962.0,177360.0
2341,3961.3,177364.0
2342,3960.6,177368.0
2343,3959.9,177372.0
2344,3959.2,177376.0
2345,3958.5,177380.0
2346,3957.8,177384.0
2347,3957.1,177388.0
2348,3956.4,177392.0
2349,3955.7,177396.0
2350,3955.0,177400.0
2351,3954.3,177404.0
2352,3953.6,177408.0
2353,3952.9,177412.0
2354,3952.2,177416.0
2355,3951.5,177420.0
2356,3950.8,177424.0
2357,3950.1,177428.0
2358,3949.4,177432.0
2359,3948.7,177436.0
2360,3948.0,177440.0
2361,3947.3,177444.0
2362,3946.6,177448.0
2363,3945.9,177452.0
2364,3945.2,177456.0
2365,3944.5,177460.0
2366,3943.8,177464.0
2367,3943.1,177468.0
2368,3942.4,177472.0
2369,3941.7,177476.0
2370,3941.0,177480.0
2371,3940.3,177484.0
2372,3939.6,177488.0
2373,3938.9,177492.0
2374,3938.2,177496.0
2375,3937.5,177500.0
2376,3936.8,177504.0
2377,3936.1,177508.0
2378,3935.4,177512.0
2379,3934.7,177516.0
2380,3934.0,177520.0
2381,3933.3,177524.0
2382,3932.6,177528.0
2383,3931.9,177532.0
2384,3931.2,177536.0
2385,3930.5,177540.0
2386,3929.8,177544.0
2387,3929.1,177548.0
2388,3928.4,177552.0
2389,3927.7,177556.0
2390,3927.0,177560.0
2391,3926.3,177564.0
2392,3925.6,177568.0
2393,3924.9,177572.0
2394,3924.2,177576.0
2395,3923.5,177580.0
2396,3922.8,177584.0
2397,3922.1,177588.0
2398,3921.4,177592.0
2399,3920.7,177596.0
2400,3920.0,177600.0
2401,3919.3,177604.0
2402,3918.6,177608.0
2403,3917.9,177612.0
2404,3917.2,177616.0
2405,3916.5,177620.0
2406,3915.8,177624.0
2407,3915.1,177628.0
2408,3914.4,177632.0
2409,3913.7,177636.0
2410,3913.0,177640.0
2411,3912.3,177644.0
2412,3911.6,177648.0
2413,3910.9,177652.0
2414,3910.2,177656.0
2415,3909.5,177660.0
2416,3908.8,177664.0
2417,3908.1,177668.0
2418,3907.4,177672.0
2419,3906.7,177676.0
2420,3906.0,177680.0
2421,3905.3,177684.0
2422,3904.6,177688.0
2423,3903.9,177692.0
2424,3903.2,177696.0
2425,3902.5,177700.0
2426,3901.8,177704.0
2427,3901.1,177708.0
2428,3900.4,177712.0
2429,3899.7,177716.0
2430,3899.0,177720.0
2431,3898.3,177724.0
2432,3897.6,177728.0
2433,3896.9,177732.0
2434,3896.2,177736.0
2435,3895.5,177740.0
2436,3894.8,177744.0
2437,3894.1,177748.0
2438,3893.4,177752.0
2439,3892.7,177756.0
2440,3892.0,177760.0
2441,3891.3,177764.0
2442,3890.6,177768.0
2443,3889.9,177772.0
2444,3889.2,177776.0
2445,3888.5,177780.0
2446,3887.8,177784.0
2447,3887.1,177788.0
2448,3886.4,177792.0
2449,3885.7,177796.0
2450,3885.0,177800.0
2451,3884.3,177804.0
2452,3883.6,177808.0
2453,3882.9,177812.0
2454,3882.2,177816.0
2455,3881.5,177820.0
2456,3880.8,177824.0
2457,3880.1,177828.0
2458,3879.4,177832.0
2459,3878.7,177836.0
2460,3878.0,177840.0
2461,3877.3,177844.0
2462,3876.6,177848.0
2463,3875.9,177852.0
2464,3875.2,177856.0
2465,3874.5,177860.0
2466,3873.8,177864.0
2467,3873.1,177868.0
2468,3872.4,177872.0
2469,3871.7,177876.0
2470,3871.0,177880.0
2471,3870.3,177884.0
2472,3869.6,177888.0
2473,3868.9,177892.0
2474,3868.2,177896.0
2475,3867.5,177900.0
2476,3866.8,177904.0
2477,3866.1,177908.0
2478,3865.4,177912.0
2479,3864.7,177916.0
2480,3864.0,177920.0
2481,3863.3,177924.0
2482,3862.6,177928.0
2483,3861.9,177932.0
2484,3861.2,177936.0
2485,3860.5,177940.0
2486,3859.8,177944.0
2487,3859.1,177948.0
2488,3858.4,177952.0
2489,3857.7,177956.0
2490,3857.0,177960.0
2491,3856.3,177964.0
2492,3855.6,177968.0
2493,3854.9,177972.0
2494,3854.2,177976.0
2495,3853.5,177980.0
2496,3852.8,177984.0
2497,3852.1,177988.0
2498,3851.4,177992.0
2499,3850.7,177996.0
2500,3850.0,178000.0
2501,3849.3,178004.0
2502,3848.6,178008.0
2503,3847.9,178012.0
2504,3847.2,178016.0
2505,3846.5,178020.0
2506,3845.8,178024.0
2507,3845.1,178028.0
2508,3844.4,178032.0
2509,3843.7,178036.0
2510,3843.0,178040.0
2511,3842.3,178044.0
2512,3841.6,178048.0
2513,3840.9,178052.0
2514,3840.2,178056.0
2515,3839.5,178060.0
2516,3838.8,178064.0
2517,3838.1,178068.0
2518,3837.4,178072.0
2519,3836.7,178076.0
2520,3836.0,178080.0
2521,3835.3,178084.0
2522,3834.6,178088.0
2523,3833.9,178092.0
2524,3833.2,178096.0
2525,3832.5,178100.0
2526,3831.8,178104.0
2527,3831.1,178108.0
2528,3830.4,178112.0
2529,3829.7,178116.0
2530,3829.0,178120.0
